priority_rank,county_name,priority_score,recommended_action,priority_reason,coverage_status,coverage_scope,quality_flag,discovery_status,parcel_count,parcel_match_count,matched_row_count,source_name,source_type,source_url,total_source_rows,filtered_county_rows,unmatched_row_count,ambiguous_row_count,top_mismatch_patterns,county_filter_note
1,jackson,130.0,refresh_county_source,Current public Jackson source lists fiscal year 2024 taxes sold in August 2025; no newer public 2025 or 2026 tax-year list was found as of 2026-03-14.,stale,full,stale_source_review,nan,85646,6840,6840,jackson_tax_sale_files,direct_download_page,https://co.jackson.ms.us/DocumentCenter/View/1450/Tax-Sale-Ad-for-2024-Real-Property-Taxes---Preliminary-List,6840,6840,199,0,no_candidate_match:199,county_specific_source
2,madison,120.28,refresh_county_source,Madison's current public workbook is still the 2024 tax-year file and no public 2025 replacement workbook was found as of 2026-03-14.,stale,full,stale_source_review,nan,58253,2528,2528,madison_tax_sale_parcel_information,direct_download_page,https://www.madison-co.com/sites/default/files/2024_tax_year_as_of_august_11_0.xlsx,2528,2528,59,0,county_format_divergence:59,county_specific_source
3,pike,117.39,refresh_county_source,"Pike's public tax-sale page still links only the 2023 LANDSALE files; no public 2024, 2025, or 2026 replacement file was found as of 2026-03-14.",stale,full,stale_source_review,nan,28562,2239,2239,pike_tax_sale_list,free_direct_download,https://www.co.pike.ms.us/download-tax-sale-list/,2239,2239,,,,county_specific_source
4,jasper,108.2,refresh_county_source,Jasper public delinquent-tax page currently exposes 2023 and 2024 PDFs updated in 2025; no newer public 2025 or 2026 tax-year file was found as of 2026-03-14.,stale,full,stale_source_review,nan,19472,1320,1320,jasper_delinquent_tax_pdfs,direct_download_page,https://co.jasper.ms.us/delinquent-taxes/,1320,1320,76,410,no_candidate_match:76,county_specific_source
5,warren,104.93,refresh_county_source,"Warren's public delinquent-tax page was updated in 2026, but the published list still explicitly covers fiscal year 2023; no newer public tax-year list was found as of 2026-03-14.",stale,full,stale_source_review,nan,27369,993,993,warren_delinquent_taxes,direct_download_page,https://www.co.warren.ms.us/elected-officials/chancery-clerk/delinquent-taxes/,993,993,1,28,no_candidate_match:1,county_specific_source
6,copiah,89.51,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,22537,2,2,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,2,,,,county_name=copiah
7,simpson,89.34,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,21709,4,4,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,4,,,,county_name=simpson
8,pontotoc,89.09,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,20468,2,2,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,2,,,,county_name=pontotoc
9,neshoba,89.08,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,20409,3,3,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,3,,,,county_name=neshoba
10,union,89.04,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,20201,4,4,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,4,,,,county_name=union
11,wayne,88.51,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,17548,3,3,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,3,,,,county_name=wayne
12,tate,88.47,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,17340,3,3,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,3,,,,county_name=tate
13,smith,88.47,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,17328,1,1,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,1,,,,county_name=smith
14,covington,88.47,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,17326,1,1,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,1,,,,county_name=covington
15,leake,88.44,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,17219,3,3,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,3,,,,county_name=leake
16,clarke,88.36,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,16800,1,1,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,1,,,,county_name=clarke
17,holmes,88.24,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,16221,3,3,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,3,,,,county_name=holmes
18,walthall,88.03,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,15146,3,3,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,3,,,,county_name=walthall
19,stone,87.8,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,14014,1,1,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,1,,,,county_name=stone
20,clay,87.69,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,13443,4,4,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,4,,,,county_name=clay
21,perry,87.35,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,11769,2,2,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,2,,,,county_name=perry
22,webster,87.02,inspect_linking,County source is loaded but match volume is suspiciously low.,stale,partial,stale_source_review,nan,10089,4,4,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,4,,,,county_name=webster
23,calhoun,77.86,build_parser,"Public redemption source is discovered, but county-specific parsing and parcel linking are not yet implemented safely enough to enable in production.",pending,pending,pending_parser_needed,pending_parser_needed,14297,0,0,,direct_download_page,https://cs.datasysmgt.com/tax?state=MS&county=7,,,,,,county_specific_source
24,washington,60.45,refresh_partial_source,Partial county coverage exists but is stale.,stale,partial,stale_source_review,nan,32818,818,818,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,818,,,,county_name=washington
25,lauderdale,58.46,refresh_partial_source,Partial county coverage exists but is stale.,stale,partial,stale_source_review,nan,46852,519,519,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,519,,,,county_name=lauderdale
26,hancock,56.82,refresh_partial_source,Partial county coverage exists but is stale.,stale,partial,stale_source_review,nan,52510,273,273,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,273,,,,county_name=hancock
27,coahoma,56.74,refresh_partial_source,Partial county coverage exists but is stale.,stale,partial,stale_source_review,nan,16068,261,261,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,261,,,,county_name=coahoma
28,forrest,56.45,refresh_partial_source,Partial county coverage exists but is stale.,stale,partial,stale_source_review,nan,42441,217,217,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,217,,,,county_name=forrest
29,harrison,56.19,refresh_partial_source,Partial county coverage exists but is stale.,stale,partial,stale_source_review,nan,106207,178,178,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,178,,,,county_name=harrison
30,yazoo,56.07,refresh_partial_source,Partial county coverage exists but is stale.,stale,partial,stale_source_review,nan,20450,160,160,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,160,,,,county_name=yazoo
31,rankin,55.87,refresh_partial_source,Partial county coverage exists but is stale.,stale,partial,stale_source_review,nan,81346,130,130,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,130,,,,county_name=rankin
32,jones,55.76,refresh_partial_source,Partial county coverage exists but is stale.,stale,partial,stale_source_review,nan,41488,114,114,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,114,,,,county_name=jones
33,pearl_river,55.75,refresh_partial_source,Partial county coverage exists but is stale.,stale,partial,stale_source_review,nan,44866,113,113,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,113,,,,county_name=pearl_river
34,desoto,55.49,refresh_partial_source,Partial county coverage exists but is stale.,stale,partial,stale_source_review,nan,81377,73,73,sos_tax_forfeited_lands_gis,statewide_public_inventory,,4401,73,,,,county_name=desoto
